trip_id,distance,duration,avg_speed,start_time,end_time,start_location,end_location,halt_count,avg_halt_duration,max_halt_duration,max_halt_location,start_label,end_label,max_halt_label
C001_06-Veloci2_157.0,645.7395797360522,6.0,1.7937210548223672,2024-03-15 15:07:57,2024-03-15 15:13:57,"(52.668675, -8.621506666666667)","(52.66387666666667, -8.626663333333333)",2,132.5,235.0,"(52.66387666666667, -8.626663333333333)",Residential,Transportation,Transportation
C001_06-Veloci2_158.0,922.0729549621944,4.933333333333334,3.115111334331738,2024-03-15 15:40:29,2024-03-15 15:45:25,"(52.66433166666667, -8.627531666666666)","(52.670028333333335, -8.6333)",5,53.21428571428572,91.0,"(52.66437333333333, -8.628115)",Transportation,Residential,Transportation
C001_06-Veloci2_160.0,1643.899215700868,23.8,1.1511899269613923,2024-03-18 12:34:25,2024-03-18 12:58:13,"(52.66988666666667, -8.63373)","(52.67001833333333, -8.633566666666667)",8,135.52173913043478,783.0,"(52.664501666666666, -8.628353333333333)",Residential,Residential,Commercial
C001_06-Veloci2_163.0,6335.8366956748905,20.166666666666668,5.23622867411148,2024-03-19 08:17:57,2024-03-19 08:38:07,"(52.67013333333333, -8.633378333333333)","(52.66764666666667, -8.575061666666667)",4,18.76923076923077,37.0,"(52.66869166666667, -8.574701666666666)",Residential,Commercial,Transportation
C001_06-Veloci2_164.0,5748.232979524069,19.166666666666668,4.998463460455713,2024-03-19 16:50:29,2024-03-19 17:09:39,"(52.66764666666667, -8.575061666666667)","(52.67008666666667, -8.633485)",3,77.76470588235294,101.0,"(52.667386666666665, -8.57684)",Commercial,Residential,Commercial
C001_06-Veloci2_166.0,5230.834811094618,14.333333333333334,6.0823660594123465,2024-03-20 09:59:54,2024-03-20 10:14:14,"(52.66997333333333, -8.633443333333334)","(52.674405, -8.57532)",3,20.285714285714285,40.0,"(52.670705, -8.631575)",Residential,Commercial,Residential
C001_06-Veloci2_168.0,4185.113163447471,15.816666666666666,4.410024408269201,2024-03-20 16:43:44,2024-03-20 16:59:33,"(52.674405, -8.57532)","(52.67004666666666, -8.633391666666666)",4,224.24285714285716,270.0,"(52.669155, -8.590236666666666)",Commercial,Residential,School
C001_06-Veloci2_173.0,6337.216564851873,23.33333333333333,4.526583260608481,2024-03-21 08:30:16,2024-03-21 08:53:36,"(52.669795, -8.63307)","(52.66779666666667, -8.574856666666667)",6,39.95652173913044,70.0,"(52.66610333333333, -8.620248333333333)",Residential,Commercial,Transportation
C001_06-Veloci2_174.0,3914.133622541347,14.05,4.643100382611325,2024-03-21 17:19:44,2024-03-21 17:33:47,"(52.66779666666667, -8.574856666666667)","(52.66244, -8.625385)",7,26.24,40.0,"(52.66137666666667, -8.622885)",Commercial,Commercial,Residential
C001_06-Veloci2_181.0,3511.8514317389654,29.25,2.0010549468598096,2024-03-23 17:15:26,2024-03-23 17:44:41,"(52.66987833333334, -8.633681666666666)","(52.670075, -8.633446666666666)",5,203.76470588235293,547.0,"(52.66357166666667, -8.62439)",Residential,Residential,Commercial
C001_06-Veloci2_186.0,6031.149013472666,26.816666666666663,3.7483834763658574,2024-03-25 08:08:20,2024-03-25 08:35:09,"(52.67008666666667, -8.633416666666667)","(52.66764166666667, -8.574971666666666)",7,69.04878048780488,116.0,"(52.666556666666665, -8.63177)",Residential,Commercial,Residential
C001_06-Veloci2_187.0,5030.302112844699,18.83333333333333,4.451594790128052,2024-03-25 17:31:05,2024-03-25 17:49:55,"(52.66764166666667, -8.574971666666666)","(52.66999333333333, -8.63367)",6,126.31111111111112,199.0,"(52.66744, -8.576458333333333)",Commercial,Residential,Commercial
C001_06-Veloci2_192.0,1942.6928851178368,17.766666666666666,1.8224135882906536,2024-03-28 14:23:12,2024-03-28 14:40:58,"(52.670105, -8.63347)","(52.67005666666667, -8.633296666666666)",4,70.07142857142857,251.0,"(52.66381, -8.628736666666667)",Residential,Residential,Commercial
C001_06-Veloci2_194.0,5045.122338491345,38.516666666666666,2.1830905835098853,2024-03-29 16:50:54,2024-03-29 17:29:25,"(52.67005666666667, -8.633296666666666)","(52.66997666666666, -8.633688333333334)",10,134.31884057971016,228.0,"(52.672255, -8.662778333333334)",Residential,Residential,Commercial
C001_06-Veloci2_199.0,4408.451069773688,44.56666666666667,1.64863540380467,2024-03-31 16:50:08,2024-03-31 17:34:42,"(52.670055, -8.633565)","(52.67007, -8.633421666666667)",9,105.27586206896552,450.0,"(52.661746666666666, -8.62658)",Residential,Residential,Commercial
C001_06-Veloci2_206.0,2634.148307209492,20.116666666666667,2.182392963719546,2024-04-04 10:43:08,2024-04-04 11:03:15,"(52.670141666666666, -8.633593333333334)","(52.67005833333333, -8.633436666666666)",4,115.77272727272728,209.0,"(52.6608, -8.620706666666667)",Residential,Residential,Residential
C001_06-Veloci2_220.0,5542.410575434889,18.666666666666668,4.948580870924008,2024-04-09 06:47:48,2024-04-09 07:06:28,"(52.67013166666667, -8.633505)","(52.672775, -8.577343333333333)",4,31.4,60.0,"(52.66622666666667, -8.620503333333334)",Residential,School,Transportation
C001_06-Veloci2_222.0,5705.961305463909,17.733333333333334,5.36274558784202,2024-04-09 17:28:36,2024-04-09 17:46:20,"(52.672775, -8.577343333333333)","(52.67003833333333, -8.63337)",4,54.94444444444444,84.0,"(52.667168333333336, -8.57629)",School,Residential,Commercial
C001_06-Veloci2_227.0,6375.709917155616,30.466666666666665,3.4878063004133564,2024-04-11 06:06:16,2024-04-11 06:36:44,"(52.66998666666667, -8.633615)","(52.66777166666667, -8.57477)",5,104.7,248.0,"(52.67010333333333, -8.633491666666666)",Residential,Commercial,Residential
C001_06-Veloci2_228.0,5263.588830489903,19.65,4.464451934257763,2024-04-11 15:12:29,2024-04-11 15:32:08,"(52.667795, -8.574755)","(52.67001166666667, -8.63366)",5,40.30434782608695,60.0,"(52.668913333333336, -8.620451666666666)",Commercial,Residential,Residential
C001_06-Veloci2_231.0,2628.4910710081617,19.883333333333333,2.2032615850864725,2024-04-13 06:36:49,2024-04-13 06:56:42,"(52.67001166666667, -8.63366)","(52.661901666666665, -8.65775)",5,94.07692307692308,323.0,"(52.661901666666665, -8.65775)",Residential,School,School
C001_06-Veloci2_234.0,2721.317975291036,18.0,2.5197388660102185,2024-04-13 09:47:37,2024-04-13 10:05:37,"(52.662036666666665, -8.659291666666666)","(52.670026666666665, -8.63333)",6,47.588235294117645,144.0,"(52.666775, -8.64012)",Residential,Residential,Residential
C001_06-Veloci2_239.0,7123.582880039634,35.916666666666664,3.305606904890781,2024-04-15 07:02:56,2024-04-15 07:38:51,"(52.670026666666665, -8.63333)","(52.6716, -8.556538333333334)",6,67.22727272727273,330.0,"(52.6716, -8.556538333333334)",Residential,Recreational,Recreational
C001_06-Veloci2_240.0,2172.791810754988,8.8,4.115136005217781,2024-04-15 09:56:06,2024-04-15 10:04:54,"(52.671525, -8.556818333333334)","(52.667585, -8.57498)",1,18.0,18.0,"(52.671525, -8.556818333333334)",Recreational,Commercial,Recreational
C001_06-Veloci2_241.0,5250.438491929541,21.966666666666665,3.9836407374275726,2024-04-15 16:30:12,2024-04-15 16:52:10,"(52.667585, -8.57498)","(52.67008833333333, -8.633406666666668)",5,32.421052631578945,58.0,"(52.66964166666666, -8.615926666666667)",Commercial,Residential,School
C001_06-Veloci2_247.0,5555.29973810215,22.33333333333333,4.145746073210559,2024-04-17 07:31:37,2024-04-17 07:53:57,"(52.670015, -8.633665)","(52.67431333333333, -8.57531)",4,124.75,295.0,"(52.67431333333333, -8.57531)",Residential,Commercial,Commercial
C001_06-Veloci2_248.0,5061.801146431892,17.333333333333332,4.867116486953742,2024-04-17 14:13:24,2024-04-17 14:30:44,"(52.674315, -8.575921666666666)","(52.67005833333333, -8.633451666666666)",4,51.588235294117645,130.0,"(52.66999166666667, -8.628766666666667)",Transportation,Residential,Residential
C001_06-Veloci2_25.0,5355.3086215675685,27.5,3.245641588828829,2024-02-07 08:32:10,2024-02-07 08:59:40,"(52.670035, -8.633468333333333)","(52.66738, -8.575553333333334)",6,112.4,434.0,"(52.666201666666666, -8.610213333333334)",Residential,Commercial,Commercial
C001_06-Veloci2_255.0,4576.906800912426,24.78333333333333,3.077946739013064,2024-04-18 12:26:21,2024-04-18 12:51:08,"(52.670005, -8.633605)","(52.67006, -8.63343)",6,48.40909090909091,207.0,"(52.65542666666666, -8.63398)",Residential,Residential,School
C001_06-Veloci2_258.0,8340.021631118037,47.65,2.9171114484498206,2024-04-19 06:21:55,2024-04-19 07:09:34,"(52.66993333333333, -8.63361)","(52.66759833333333, -8.575075)",9,39.39393939393939,144.0,"(52.664465, -8.628325)",Residential,Commercial,Commercial
C001_06-Veloci2_259.0,6078.731504921361,44.0,2.3025498124702124,2024-04-19 15:37:05,2024-04-19 16:21:05,"(52.66760166666667, -8.574923333333333)","(52.670098333333335, -8.633438333333332)",9,79.58823529411765,788.0,"(52.66200166666667, -8.629163333333333)",Commercial,Residential,Commercial
C001_06-Veloci2_26.0,5145.190854131424,21.316666666666663,4.022823185403772,2024-02-07 18:31:48,2024-02-07 18:53:07,"(52.66724166666667, -8.575796666666667)","(52.669981666666665, -8.633615)",7,35.34782608695652,87.0,"(52.6689, -8.620008333333333)",Commercial,Residential,Residential
C001_06-Veloci2_264.0,4668.381981641796,61.5,1.2651441684666114,2024-04-22 12:24:05,2024-04-22 13:25:35,"(52.670006666666666, -8.63364)","(52.670028333333335, -8.633415)",13,60.94444444444444,269.0,"(52.65898166666667, -8.62997)",Residential,Residential,Residential
C001_06-Veloci2_266.0,1894.9995833411629,18.83333333333333,1.676990781717843,2024-04-22 14:44:27,2024-04-22 15:03:17,"(52.670065, -8.633546666666666)","(52.67001333333333, -8.633351666666666)",7,65.75,181.0,"(52.665191666666665, -8.626358333333334)",Residential,Residential,Commercial
C001_06-Veloci2_269.0,2845.0638437165394,21.73333333333333,2.18179742616299,2024-04-23 06:21:32,2024-04-23 06:43:16,"(52.670075, -8.633423333333333)","(52.65842, -8.639158333333333)",8,47.03448275862069,134.0,"(52.66609166666667, -8.631291666666666)",Residential,Commercial,Commercial
C001_06-Veloci2_270.0,1871.791858970664,7.333333333333333,4.254072406751509,2024-04-23 07:23:36,2024-04-23 07:30:56,"(52.65860166666667, -8.639071666666666)","(52.67011, -8.633348333333334)",2,34.0,50.0,"(52.666653333333336, -8.632505)",Commercial,Residential,Transportation
C001_06-Veloci2_274.0,6360.7131856068345,40.38333333333333,2.62513957309403,2024-04-24 06:19:57,2024-04-24 07:00:20,"(52.67011, -8.633348333333334)","(52.67436166666667, -8.575333333333333)",8,68.88888888888889,303.0,"(52.670053333333335, -8.633398333333334)",Residential,Commercial,Residential
C001_06-Veloci2_276.0,4421.10973825909,16.0,4.605322644019885,2024-04-24 14:32:45,2024-04-24 14:48:45,"(52.67431, -8.575263333333334)","(52.670051666666666, -8.633366666666667)",4,236.66666666666663,268.0,"(52.674418333333335, -8.576176666666667)",Commercial,Residential,School
C001_06-Veloci2_277.0,2024.1179246360591,11.5,2.933504238602984,2024-04-24 15:44:55,2024-04-24 15:56:25,"(52.67000333333333, -8.633693333333333)","(52.670078333333336, -8.633488333333334)",6,52.333333333333336,131.0,"(52.66695166666667, -8.644628333333333)",Residential,Residential,Transportation
C001_06-Veloci2_279.0,2791.6717770211267,21.516666666666666,2.1624103617514536,2024-04-24 17:52:51,2024-04-24 18:14:22,"(52.669995, -8.633693333333333)","(52.670515, -8.670146666666666)",4,107.0,262.0,"(52.670515, -8.670146666666666)",Residential,School,School
C001_06-Veloci2_280.0,3314.146604377791,14.983333333333333,3.68648120620444,2024-04-24 19:07:24,2024-04-24 19:22:23,"(52.67065166666666, -8.670015)","(52.669975, -8.633716666666666)",4,86.53846153846153,149.0,"(52.670785, -8.670066666666667)",School,Residential,School
C001_06-Veloci2_282.0,6602.310663885619,34.65,3.175714605043588,2024-04-25 06:14:11,2024-04-25 06:48:50,"(52.669975, -8.633716666666666)","(52.667655, -8.574906666666667)",7,27.4,50.0,"(52.668715, -8.574761666666667)",Residential,Commercial,Transportation
C001_06-Veloci2_283.0,7182.216928701667,39.03333333333333,3.066702360675349,2024-04-25 14:49:49,2024-04-25 15:28:51,"(52.667655, -8.574906666666667)","(52.669981666666665, -8.633681666666666)",9,113.22916666666669,197.0,"(52.66467, -8.64284)",Commercial,Residential,Residential
C001_06-Veloci2_291.0,4849.805482001243,23.716666666666665,3.408155644414085,2024-04-28 09:01:01,2024-04-28 09:24:44,"(52.66993, -8.633673333333334)","(52.634865, -8.645771666666667)",4,166.84615384615384,438.0,"(52.634865, -8.645771666666667)",Residential,Recreational,Recreational
C001_06-Veloci2_292.0,1856.053741417788,18.966666666666665,1.6309786831439264,2024-04-28 10:25:18,2024-04-28 10:44:16,"(52.63521833333333, -8.646125)","(52.63531833333333, -8.653885)",6,125.44,644.0,"(52.639696666666666, -8.646005)",Recreational,Public Institution,Commercial
C001_06-Veloci2_293.0,4821.688838325694,15.816666666666666,5.080810156296832,2024-04-28 11:43:08,2024-04-28 11:58:57,"(52.63531833333333, -8.653885)","(52.67009333333333, -8.63349)",5,32.208333333333336,60.0,"(52.66037333333333, -8.632356666666666)",Public Institution,Residential,Commercial
C001_06-Veloci2_300.0,5289.807674702463,16.85,5.232252892880774,2024-05-01 06:52:15,2024-05-01 07:09:06,"(52.66995833333333, -8.63359)","(52.67439, -8.575185)",2,16.428571428571427,25.0,"(52.666693333333335, -8.619443333333333)",Residential,Commercial,Transportation
C001_06-Veloci2_302.0,5834.569014555975,65.81666666666666,1.4774801252357497,2024-05-01 10:56:13,2024-05-01 12:02:02,"(52.67439, -8.575185)","(52.67006, -8.633411666666667)",9,201.79545454545453,461.0,"(52.67412, -8.575001666666667)",Commercial,Residential,School
C001_06-Veloci2_308.0,2624.6451817833345,15.3,2.8590906119644166,2024-05-03 14:57:48,2024-05-03 15:13:06,"(52.669943333333336, -8.633713333333333)","(52.670065, -8.63347)",5,31.375,93.0,"(52.66448666666667, -8.628368333333333)",Residential,Residential,Commercial
C001_06-Veloci2_321.0,4162.766857628875,12.966666666666669,5.350600074073104,2024-05-08 13:09:08,2024-05-08 13:22:06,"(52.66987833333334, -8.633765)","(52.669655, -8.634376666666666)",3,42.25,56.0,"(52.66861166666666, -8.620781666666666)",Residential,Residential,Residential
C001_06-Veloci2_323.0,5596.043764246128,28.166666666666668,3.3112684995539223,2024-05-09 06:48:11,2024-05-09 07:16:21,"(52.669655, -8.634376666666666)","(52.67442833333333, -8.575215)",5,115.82608695652172,508.0,"(52.66914333333333, -8.634678333333333)",Residential,Commercial,Residential
C001_06-Veloci2_324.0,5291.753119677558,16.25,5.427439097105188,2024-05-09 08:47:36,2024-05-09 09:03:51,"(52.674256666666665, -8.57581)","(52.67001166666667, -8.633693333333333)",4,25.0,40.0,"(52.67006666666666, -8.633368333333333)",Commercial,Residential,Residential
C001_06-Veloci2_325.0,1559.0049064101586,9.566666666666666,2.716036422317349,2024-05-09 13:11:45,2024-05-09 13:21:19,"(52.67001166666667, -8.633693333333333)","(52.66997666666666, -8.633653333333333)",5,61.16666666666666,110.0,"(52.66681333333333, -8.642056666666667)",Residential,Residential,Transportation
C001_06-Veloci2_328.0,4249.736339275418,32.266666666666666,2.195111745493501,2024-05-10 19:04:13,2024-05-10 19:36:29,"(52.669915, -8.633818333333334)","(52.670026666666665, -8.63333)",7,41.2972972972973,160.0,"(52.66607, -8.654393333333333)",Residential,Residential,Residential
C001_06-Veloci2_331.0,2674.51583187596,16.083333333333332,2.771518996762653,2024-05-11 12:49:37,2024-05-11 13:05:42,"(52.669898333333336, -8.633631666666666)","(52.67000333333333, -8.633666666666667)",5,56.142857142857146,279.0,"(52.662805, -8.624396666666666)",Residential,Residential,Residential
C001_06-Veloci2_34.0,7609.320964801498,36.5,3.474575783014383,2024-02-11 10:46:48,2024-02-11 11:23:18,"(52.67014, -8.633455)","(52.671598333333336, -8.556478333333333)",4,159.6,540.0,"(52.669293333333336, -8.628893333333334)",Residential,Recreational,Residential
C001_06-Veloci2_340.0,5480.0919436616405,17.616666666666667,5.184571375271183,2024-05-14 06:35:05,2024-05-14 06:52:42,"(52.67004, -8.633501666666668)","(52.67278, -8.5773)",3,66.29411764705883,85.0,"(52.67004, -8.633501666666668)",Residential,School,Residential
C001_06-Veloci2_341.0,948.0749691519324,3.633333333333333,4.34896774840336,2024-05-14 10:11:59,2024-05-14 10:15:37,"(52.67278, -8.5773)","(52.667683333333336, -8.575055)",3,40.75,49.0,"(52.673245, -8.577036666666666)",School,Commercial,Recreational
C001_06-Veloci2_342.0,5280.449573710996,24.58333333333333,3.579965812685421,2024-05-14 15:53:25,2024-05-14 16:18:00,"(52.66787, -8.574883333333334)","(52.66998666666667, -8.63364)",6,35.833333333333336,173.0,"(52.66787, -8.574883333333334)",Commercial,Residential,Commercial
C001_06-Veloci2_345.0,5236.124864448054,17.75,4.916549168495825,2024-05-15 06:53:06,2024-05-15 07:10:51,"(52.670053333333335, -8.633466666666667)","(52.67439666666667, -8.575225)",2,108.42857142857144,205.0,"(52.67439666666667, -8.575225)",Residential,Commercial,Commercial
C001_06-Veloci2_346.0,2370.4742145940336,14.55,2.7153198334410464,2024-05-15 08:35:19,2024-05-15 08:49:52,"(52.674281666666666, -8.575453333333334)","(52.67550333333333, -8.573215)",5,129.3,210.0,"(52.67550333333333, -8.573215)",Commercial,Commercial,Commercial
C001_06-Veloci2_35.0,703.3399565722407,4.166666666666667,2.8133598262889623,2024-02-11 13:40:01,2024-02-11 13:44:11,"(52.671598333333336, -8.556478333333333)","(52.672955, -8.564713333333334)",1,10.0,10.0,"(52.672665, -8.55989)",Recreational,Commercial,Recreational
C001_06-Veloci2_36.0,6566.865994372642,25.35,4.317466136997134,2024-02-11 14:16:12,2024-02-11 14:41:33,"(52.67275, -8.564918333333333)","(52.67003833333333, -8.633383333333333)",4,25.83333333333333,63.0,"(52.66852333333333, -8.620828333333334)",School,Residential,Residential
C001_06-Veloci2_40.0,2647.9325957084657,23.883333333333333,1.8478245608572683,2024-02-12 18:58:19,2024-02-12 19:22:12,"(52.669936666666665, -8.63362)","(52.67325, -8.651866666666667)",4,203.4375,387.0,"(52.67325, -8.651866666666667)",Residential,Residential,Residential
C001_06-Veloci2_41.0,2681.8088554487063,50.41666666666666,0.8865483819665144,2024-02-12 19:53:24,2024-02-12 20:43:49,"(52.673186666666666, -8.651755)","(52.67009333333333, -8.633331666666667)",7,126.27272727272728,423.0,"(52.67547166666667, -8.644918333333333)",Residential,Residential,School
C001_06-Veloci2_43.0,6314.097288090146,21.383333333333333,4.921354082689124,2024-02-13 08:42:24,2024-02-13 09:03:47,"(52.67015666666666, -8.63332)","(52.667548333333336, -8.575255)",5,36.31818181818182,63.0,"(52.66711166666666, -8.632511666666666)",Residential,Commercial,Transportation
C001_06-Veloci2_44.0,5233.9142808529405,18.5,4.715238090858505,2024-02-13 17:44:32,2024-02-13 18:03:02,"(52.667548333333336, -8.575255)","(52.669975, -8.63356)",5,31.5,50.0,"(52.67004166666667, -8.633286666666667)",Commercial,Residential,Residential
C001_06-Veloci2_45.0,5489.053235660183,21.23333333333333,4.308519023281149,2024-02-14 08:52:36,2024-02-14 09:13:50,"(52.669975, -8.63356)","(52.67436666666666, -8.575183333333333)",4,108.52173913043478,166.0,"(52.66995833333333, -8.633738333333334)",Residential,Commercial,Residential
C001_06-Veloci2_46.0,4217.734930483559,15.65,4.491730490397826,2024-02-14 17:01:05,2024-02-14 17:16:44,"(52.67436666666666, -8.575183333333333)","(52.670141666666666, -8.633273333333333)",3,348.5245901639344,483.0,"(52.66934333333333, -8.589706666666666)",Commercial,Residential,School
C001_06-Veloci2_49.0,6424.570578377743,21.33333333333333,5.019195764357612,2024-02-15 08:43:24,2024-02-15 09:04:44,"(52.67005833333333, -8.633533333333334)","(52.66758333333333, -8.575178333333334)",5,13.555555555555555,40.0,"(52.66451333333333, -8.628403333333333)",Residential,Commercial,Commercial
C001_06-Veloci2_5.0,7337.500882626331,52.66666666666666,2.321993950198206,2024-02-01 08:04:12,2024-02-01 08:56:52,"(52.66987, -8.633676666666666)","(52.667496666666665, -8.574906666666667)",12,51.54838709677419,170.0,"(52.65749666666667, -8.633161666666666)",Residential,Commercial,School
C001_06-Veloci2_50.0,6145.424230792656,23.5,4.358456901271388,2024-02-15 17:29:49,2024-02-15 17:53:19,"(52.66762666666666, -8.574891666666666)","(52.670065, -8.633378333333333)",5,196.46511627906975,276.0,"(52.667321666666666, -8.576445)",Commercial,Residential,Commercial
C001_06-Veloci2_51.0,1935.3688617286468,26.066666666666663,1.2374481213098765,2024-02-15 20:30:09,2024-02-15 20:56:13,"(52.67000166666666, -8.633706666666667)","(52.67008166666667, -8.633405)",6,101.03846153846152,393.0,"(52.66515833333333, -8.62627)",Residential,Residential,Commercial
C001_06-Veloci2_57.0,1487.901528188367,15.483333333333333,1.6016162843792967,2024-02-17 10:39:58,2024-02-17 10:55:27,"(52.670045, -8.63346)","(52.66387, -8.621638333333333)",6,80.66666666666667,280.0,"(52.66387, -8.621638333333333)",Residential,Residential,Residential
C001_06-Veloci2_58.0,1888.7574794094185,8.516666666666667,3.6961985898423055,2024-02-17 11:11:03,2024-02-17 11:19:34,"(52.663916666666665, -8.621555)","(52.670045, -8.633415)",5,50.77272727272727,70.0,"(52.663916666666665, -8.621555)",Residential,Residential,Residential
